"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"008-ER18",38.9578244379849,-106.984847282684,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6d075119-a228-4a4c-ac0d-fbd813808d2a",38.9578237189924,-106.984838641342,2,2
"009-ER18",38.9579407832304,-106.984517573274,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2ee8ad9f-87a6-4ac6-920c-298684e498db",38.9579388916152,-106.984508786637,2,2
"010-ER18",38.9218914932339,-106.951900616705,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d1ad3eb0-fdab-4432-bd0d-3afed7e01b33",38.921891246617,-106.951895308353,2,2
"011-ER18",38.9218756109471,-106.952122909574,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"692c3443-8209-47d8-89f8-80f0d1538bbe",38.9218748054735,-106.952116454787,2,2
"012-ER18",38.9218265733752,-106.952210356667,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"718ccd11-cbac-404a-8674-6eaf52c5040c",38.9218272866876,-106.952205178334,2,2
"013-ER18",38.9216636966459,-106.952418572816,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3b4a60a3-5a73-4b3e-8dcc-6b0873d9bdf4",38.921662848323,-106.952414286408,2,2
"014-ER18",38.9217734900019,-106.952658094309,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d12cc8cc-7aaa-4ffe-b8c8-85171d97eb0d",38.9217742450009,-106.952654047155,2,2
"015-ER18",38.9215807819915,-106.952629753297,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"07630688-b9c1-4721-b238-61265fc54b18",38.9215813909958,-106.952624876648,2,2
"016-ER18",38.9215854129897,-106.952773009356,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9e6468a5-60af-40b6-8281-0661aeb0943d",38.9215847064949,-106.952766504678,2,2
"017-ER18",38.9215322418267,-106.952676681834,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7a7d51fb-deef-4498-92fb-104c9186e024",38.9215316209133,-106.952673340917,2,2
"018-ER18",38.9215509038164,-106.953031423131,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a2ff3c85-574d-43d0-8460-49e0f60e64ba",38.9215514519082,-106.953025711565,2,2
"019-ER18",38.9215169496703,-106.952825931411,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"027d8f91-23e7-461e-b7f8-1656da513153",38.9215184748352,-106.952822965706,2,2
"021-ER18",38.9569092660056,-106.987498740913,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"cd3f5ec3-1068-4543-8a70-0889efc7f060",38.9569096330028,-106.987494370456,2,2
"022-ER18",38.9569785385752,-106.987420369915,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"53fc55cf-061c-421a-a77b-a45d8f846a02",38.9569757692876,-106.987415184957,2,2
"023-ER18",38.9570953827484,-106.98685546264,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4052d537-5b64-44c8-9e0f-7271acebf3d9",38.9570931913742,-106.98684773132,2,2
"024-ER18",38.9570366633494,-106.986737441393,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c6ec0419-2504-4d78-a1ae-03f7edd5430f",38.9570353316747,-106.986728720697,2,2
"026-ER18",38.9565165183783,-106.986482373962,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9e83e5b6-f385-4a7b-9c26-a6841f892ba2",38.9565137591891,-106.986471186981,2,2
"027-ER18",38.9568277834773,-106.986204241718,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c77c537c-e484-4adf-985a-e660f2f501d5",38.9568248917386,-106.986197120859,2,2
"028-ER18",38.9567687827113,-106.986123880015,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3a7efc7d-f7dc-48de-8b70-da3c3a61794c",38.9567668913556,-106.986116940007,2,2
"029-ER18",38.9567030083321,-106.985769197878,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"60b3f1fa-2f9b-4d83-b3db-f089d98c4735",38.956701004166,-106.985759598939,2,2
"030-ER18",38.9567071174329,-106.985940680817,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"492f9939-e36b-43af-a410-4a9d221abdbf",38.9567060587164,-106.985935340409,2,2
"031-ER18",38.9570899988817,-106.986123894973,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"999838ec-9cd5-459c-b993-a6bf53be1536",38.9571049994409,-106.986136947487,2,2
"033-ER18",38.9217080067399,-106.953561235041,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"65519eae-cbcf-4664-93db-d5f85fa3f0aa",38.92171400337,-106.95356061752,2,2
"034-ER18",38.9218688740932,-106.953769206058,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7328c326-1803-49da-a281-8e5244e097cb",38.9218669370466,-106.953764603029,2,2
"035-ER18",38.9206532304463,-106.951440756664,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"24138e23-559b-4c99-806f-714fe2a823f6",38.9206561152232,-106.951445378332,2,2
"036-ER18",38.9206015845796,-106.951474070787,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4ee7d803-ab76-47a0-92de-6232c6000fac",38.9206032922898,-106.951472035393,2,2
"037-ER18",38.9204511346279,-106.951343361295,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2a7e8863-e052-4b89-b6d0-9a3919111ba3",38.920452567314,-106.951341680648,2,2
"038-ER18",38.9203860980683,-106.951353044206,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2708a066-c2d9-48ae-8061-89fe20799424",38.9203780490341,-106.951351522103,2,2
"039-ER18",38.9206022634711,-106.951627443835,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e3bf2cb6-9ab5-4e8b-b086-d8df1fffce83",38.9206026317355,-106.951628721918,2,2
"040-ER18",38.9206172121575,-106.951530970166,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"807bf431-48b4-4246-a76f-5d3fedf4219d",38.9206246060787,-106.951535485083,2,2
"042-ER18",38.9199228531074,-106.951505230416,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"93215534-240c-4243-b9c3-77a0e0265cd9",38.9199049265537,-106.951522615208,2,2
"043-ER18",38.9272695942475,-106.980446653335,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b87e8520-9aa5-4454-b841-693d59e90737",38.9272707971238,-106.980453326667,2,2
"044-ER18",38.9209933431669,-106.95094129111,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e59684e9-46b0-461d-a7b0-9b6348208761",38.9209931715834,-106.950935645555,2,2
"045-ER18",38.9209178147384,-106.950813222535,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c2556840-6176-414a-acf4-07346a4f3686",38.9209298074552,-106.950809080771,4,2
"046-ER18",38.9208676335938,-106.950979912504,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"98a47278-30c3-44e4-850c-4337cb005370",38.9208668167969,-106.950974956252,2,2
"047-ER18",38.9209424150822,-106.950813100549,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c2556840-6176-414a-acf4-07346a4f3686",38.9209298074552,-106.950809080771,4,2
"048-ER18",38.9207660264391,-106.950924233284,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"49a5110d-f25a-4915-9746-9c567ec39f9f",38.9207670132195,-106.950917116642,2,2
"050-ER18",38.9205979752581,-106.950876192098,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4a2ead6e-e703-46e7-88c8-b3ea8cc959f7",38.920597987629,-106.950873096049,2,2
"051-ER18",38.920702077937,-106.951181423253,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bf6e5600-d19c-4c00-ac7a-cee122e80259",38.9207015389685,-106.951175711627,2,2
"052-ER18",38.9208693862715,-106.950869682198,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9668f963-4da5-45cd-9a60-e58f5c641132",38.9208686931357,-106.950864841099,2,2
"053-ER18",38.9208497425856,-106.95135477917,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8e838e01-99c7-4ee8-9a17-5a9fbde499d1",38.9208503712928,-106.951352389585,2,2
"054-ER18",38.9208294748632,-106.951192779969,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"eea4e215-68f8-4eb7-b264-55e4c89292b8",38.9208302374316,-106.951186389984,2,2
"055-ER18",38.9230038121403,-106.950004112232,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b9026321-8240-41ec-986a-32445cb155de",38.9230039060702,-106.949997056116,2,2
"056-ER18",38.9230823301024,-106.949662117708,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a5b1d03d-c2b7-4be4-b0f8-65c033665aff",38.9230821650512,-106.949656058854,2,2
"057-ER18",38.9224760004219,-106.950100239793,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8fe664dc-5fc9-43d1-9e83-1e1db5ee01f9",38.922478000211,-106.950095119897,2,2
"058-ER18",38.9220081328533,-106.950189460711,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2ba85ea7-e590-4fe8-8aa1-e047f48ce776",38.9220090664267,-106.950184730356,2,2
"059-ER18",38.9220204637703,-106.950357392795,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"094fa906-a33a-48d4-a615-22b66e6e11ac",38.9220202318852,-106.950353696397,2,2
"060-ER18",38.9217672915507,-106.9505341548,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"fc25c2c2-7a46-4aa8-8615-a94512b103b2",38.9217681457753,-106.9505270774,2,2
"061-ER18",38.9215334448443,-106.951748366076,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a3c9f3d7-86c9-4126-9cc2-a0ac3b274240",38.9215332224221,-106.951744183038,2,2
"062-ER18",38.9212539425025,-106.951468244008,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"50f3b0fb-291e-4ab6-98df-52170951cd41",38.9212539712512,-106.951464122004,2,2
"063-ER18",38.9211802040872,-106.951658833546,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"37ad8f8a-6a61-4327-9035-2ff390938f1d",38.9211816020436,-106.951654416773,2,2
"064-ER18",38.9205350040132,-106.951150386521,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"99235d89-3f9a-4856-81c6-29203eaf5c01",38.9205448888489,-106.951159573922,3,3
"065-ER18",38.9272695644712,-106.979189756427,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dc5e37ec-b739-4db2-8e40-4bb2c743a0f2",38.9272677822356,-106.979179878214,2,2
"066-ER18",38.9272454056397,-106.979349781385,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"85fc426c-451a-4253-942b-ca5d204111ca",38.9272432028199,-106.979339890693,2,2
"067-ER18",38.927048508706,-106.97925541783,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0e581682-09fc-4b51-affb-a551579435a8",38.927043754353,-106.979247708915,2,2
"068-ER18",38.9271207663883,-106.979377899656,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f4de2f98-5e6a-40ed-bece-2f6b1feb0e36",38.9271173831942,-106.979368949828,2,2
"069-ER18",38.9272431722035,-106.979428331509,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4bd5d3cf-50e3-42e2-b82c-112c4e48cf76",38.9272390861017,-106.979419165755,2,2
"070-ER18",38.9271692308466,-106.979521971555,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"750737ff-ea2a-4bd3-9cbf-fba8fa78bdb5",38.9271651154233,-106.979510985777,2,2
"071-ER18",38.9269039263589,-106.97350248899,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5bcd5feb-558c-4175-961f-7219928fe34b",38.9269029631794,-106.973511244495,2,2
"072-ER18",38.9269911461063,-106.973497177977,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ea255ab2-3665-46cc-8745-0e9d82a6dd1e",38.9269915730532,-106.973503588989,2,2
"073-ER18",38.926897060301,-106.973647410576,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9f2c8bbd-16be-4989-80a9-f2456d4a10c4",38.9268980301505,-106.973653705288,2,2
"074-ER18",38.9270838629184,-106.973177455573,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"196488e6-9f58-4af1-b5ef-38830c4f01fa",38.9270834314592,-106.973183727787,2,2
"075-ER18",38.9270505706905,-106.973020197016,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0ed09895-97c3-4954-88ff-95194dd0f7d7",38.9270702767195,-106.973041024723,4,2
"076-ER18",38.9270905361877,-106.973043901878,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0ed09895-97c3-4954-88ff-95194dd0f7d7",38.9270702767195,-106.973041024723,4,2
"077-ER18",38.9270256475013,-106.972863551159,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"73b367b0-ce32-4833-92ee-d2a83cbedd3e",38.9270258237507,-106.97287177558,2,2
"078-ER18",38.9270107712737,-106.972752170847,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0c84876c-6a28-4480-a845-5d91f746ee27",38.9270123856368,-106.972761085423,2,2
"079-ER18",38.9270106486691,-106.972668814481,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dd307422-6586-4f9f-aca4-efa538b3415e",38.9270395742595,-106.972643500954,6,2
"080-ER18",38.9272494243622,-106.972284906336,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"762dfdf4-5085-465a-a1cb-d572ca490762",38.9272482121811,-106.972292453168,2,2
"081-ER18",38.9270417152026,-106.97263796508,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dd307422-6586-4f9f-aca4-efa538b3415e",38.9270395742595,-106.972643500954,6,2
"082-ER18",38.9273006282256,-106.972533962277,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7e064080-44a9-4161-b0e4-92952093351f",38.9273008141128,-106.972541981139,2,2
"083-ER18",38.9270650816852,-106.972604226164,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dd307422-6586-4f9f-aca4-efa538b3415e",38.9270395742595,-106.972643500954,6,2
"084-ER18",38.927549410198,-106.972416297221,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5e865870-6c3d-4e1b-8a11-f576dd35cda5",38.927548205099,-106.97242314861,2,2
"085-ER18",38.927724286192,-106.978670806296,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ec825033-6158-4f39-8d70-e8d5ec331e97",38.927722143096,-106.978665403148,2,2
"086-ER18",38.9278380048765,-106.977952816039,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"684395d5-b1a8-402b-8a68-dd6c671721a3",38.9278350024383,-106.97794640802,2,2
"087-ER18",38.9277535001588,-106.977340691503,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d471fb04-c756-495f-acf3-4f4f0bd012dd",38.9277482500794,-106.977335345751,2,2
"088-ER18",38.926733456918,-106.977882046841,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"45548dce-726a-48de-9345-64b7511b15a5",38.926731228459,-106.97787602342,2,2
"090-ER18",38.9274580419948,-106.973327839871,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"768dda65-41bb-41c1-bbda-5550b5162e57",38.9274580209974,-106.973333919935,2,2
"091-ER18",38.9279668864342,-106.973043594027,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7b6ef98d-9536-49f2-9844-31f3f37af521",38.9279669432171,-106.973051797014,2,2
"092-ER18",38.9282009519108,-106.97310889924,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bf39305d-1448-4c2f-bc4f-e7c51f57a2ae",38.9282014759554,-106.97311444962,2,2
"093-ER18",38.9284660614056,-106.973389796421,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"faf0f89b-a6ad-48b4-a2f6-f30f906d3d24",38.9284645307028,-106.97339489821,2,2
"094-ER18",38.9281316179983,-106.973697609599,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4b3b1ca9-838d-4389-a388-42707e353279",38.9281298089991,-106.9737038048,2,2
"096-ER18",38.9272234143584,-106.980645850061,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"db5b326b-c72c-4ac2-accb-a0c703017d7d",38.9272342071792,-106.98065292503,2,2
"097-ER18",38.92781945407,-106.98021541652,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b116db0f-8458-4391-a2a1-9b419994a9f3",38.927813727035,-106.98022270826,2,2
"098-ER18",38.9276924231465,-106.980336671722,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"06eda81d-4449-4001-b803-2bc97b88a61d",38.9277017115732,-106.980333335861,2,2
"099-ER18",38.9279907998575,-106.974224145315,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3b8d5d43-580f-4eaa-a0bd-492df259fde9",38.9279943999287,-106.974232072658,2,2
"101-ER18",38.927519302537,-106.974223356397,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"903d270e-c6c4-4235-9769-0b492d7236a3",38.9275316512685,-106.974241678198,2,2
"102-ER18",38.9275473338014,-106.973455748785,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0928796c-20fe-4944-9ff0-3dd23348575b",38.9275471669007,-106.973462874393,2,2
"103-ER18",38.9273246185706,-106.972895044163,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6bb5929d-e881-4cb9-834b-955fcdc95c5a",38.9273303092853,-106.972902522081,2,2
"104-ER18",38.987085111838,-107.005462137941,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d6ba036c-947a-4c76-b034-c66dae8dcfa7",38.987083555919,-107.00545606897,2,2
"105-ER18",38.9868417257738,-107.005353257767,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6612aa43-3c7e-4369-83eb-69b5ca62b077",38.9868413628869,-107.005346628884,2,2
"106-ER18",38.9868504778404,-107.004954215718,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"16a1730e-6dc1-4420-b564-90c27b19db5c",38.9868492389202,-107.004947107859,2,2
"107-ER18",38.986557003093,-107.004724262697,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"53088208-f25e-4e79-a4bf-e3af720552b7",38.9865555015465,-107.004717131348,2,2
"108-ER18",38.9863648198194,-107.004708264958,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c2cbdf73-1e29-4111-a1b5-bde77001d5ef",38.9863629099097,-107.004704132479,2,2
"109-ER18",38.9860219397343,-107.004888904346,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"81aff787-98b3-4529-8210-d20942e2e4ca",38.9860209698672,-107.004889452173,2,2
"110-ER18",38.9854107517636,-107.004937531197,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2709a23d-b11f-453a-b360-e5d3dd7794d2",38.9854108758818,-107.004928765598,2,2
"111-ER18",38.9854663937875,-107.004918956022,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"19e15bf7-0c58-4b1c-b2cc-94fb4cf3a45c",38.9854656968937,-107.004914478011,2,2
"112-ER18",38.9862553347874,-107.00548462912,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f786986c-ba7b-46be-90c3-7b514da6cb60",38.9862541673937,-107.00547731456,2,2
"113-ER18",38.9864265641271,-107.005393490957,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bbbe2afb-b747-4047-ab5f-35c7ef712b7f",38.9864262820635,-107.005386745479,2,2
"114-ER18",38.9873146052449,-107.004009826279,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c9267c0e-3a87-49f1-8f01-35b8dea4f9c5",38.9873313026225,-107.00402491314,2,2
"115-ER18",38.9873812678036,-107.003910942719,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4781b457-5ae7-49de-91de-3abfb8fe0224",38.9873906339018,-107.00392547136,2,2
"117-ER18",38.9884308165567,-107.00561764262,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"25cacf19-54d8-453e-98fe-676e090e3def",38.9884389082784,-107.00561382131,2,2
"118-ER18",38.9892437606047,-107.006547654145,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"601c8638-6118-465b-9230-d007750c2af8",38.9892458803023,-107.006543827073,2,2
"119-ER18",38.9892949772345,-107.006650156024,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9645ea0a-10b8-4cf5-aa1b-4c819319b923",38.9892914886173,-107.006650078012,2,2
"120-ER18",38.9824286125226,-107.008871954982,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"71e27981-52c3-496e-8683-d34562a371cc",38.9824448062613,-107.008870977491,2,2
"122-ER18",38.9826763999204,-107.010168624557,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c5d18ff0-c508-4e5a-9068-6e74903eb047",38.9826756999602,-107.010169312278,2,2
"128-ER18",38.9398250420974,-107.013705394088,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7dc681b2-7d7f-4bc3-af03-5eb319e8ad45",38.9398045210487,-107.013702697044,2,2
"129-ER18",38.9396846639837,-107.01377837472,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"de698d52-1e24-4fc8-b257-daece843c083",38.9396843319918,-107.01377918736,2,2
"130-ER18",38.9372923624233,-107.013479868604,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5f101a20-cae0-4bf6-b9c0-6977801e7b71",38.9372831812117,-107.013484934302,2,2
"131-ER18",38.9373821039793,-107.012889798195,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8782d365-da45-4e7f-bc07-8aec6c368123",38.9373835519897,-107.012884899098,2,2
"132-ER18",38.9372981667735,-107.011597061122,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"68dcc484-9ae1-4c27-9126-4cc655190cea",38.9372955833867,-107.011598530561,2,2
"133-ER18",38.9366976870139,-107.011949228144,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b0383682-8078-4714-983a-c08cc09925f1",38.9367273435069,-107.011949614072,2,2
"134-ER18",38.9370554596833,-107.013146977536,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8b6f7231-0c0c-41d8-bc30-5232d977e34b",38.9370467298417,-107.013143488768,2,2
"135-ER18",38.9368912969745,-107.012937811749,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c0abecd4-da8e-447d-b159-d7765dc50f1a",38.9368871484873,-107.012813905875,2,2
"136-ER18",38.9368743813742,-107.012419301468,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"19a3dc70-3793-457c-876a-abd0f4806bd9",38.9368676906871,-107.012414650734,2,2
"137-ER18",38.9363552722755,-107.012640282162,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6e88480f-0bb6-4f04-8eb2-23537bf88e12",38.9363471361377,-107.012635141081,2,2
"138-ER18",38.9359201780992,-107.012059666292,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"10dcfea4-1749-4595-a8b4-aa04d328a02c",38.9359115890496,-107.012054833146,2,2
"141-ER18",38.9356851706737,-107.013330124429,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"878cf78d-25b6-455d-906f-3432ced337ed",38.9356775853368,-107.013325062215,2,2
"144-ER18",38.9877114442058,-107.002455246389,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a1e91d6e-14d2-4579-9c6b-638087df7065",38.9877107221029,-107.002447623195,2,2
"145-ER18",38.9878082214118,-107.002481052562,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d7c30093-eb0d-47a3-a13c-d73998075090",38.9878086107059,-107.002475526281,2,2
"146-ER18",38.9876327041148,-107.002648887096,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c53d4c46-739d-46e2-8c2c-a38a08715d19",38.9876318520574,-107.002644443548,2,2
"147-ER18",38.9875262547051,-107.002897773766,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1f5fd109-6cd7-4f78-b18d-3b741f0261b8",38.9875266273526,-107.002888886883,2,2
"148-ER18",38.9872786093733,-107.003104996107,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e4057885-f8c4-4429-a7ff-7d30151cae71",38.9872773046866,-107.003097498054,2,2
"149-ER18",38.9874498127251,-107.003183156469,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"556f99ae-0d86-47e0-a38e-dd6a84785506",38.9874499063626,-107.003176578235,2,2
"150-ER18",38.9871358596496,-107.00333745641,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"de9ca1b5-7583-4aec-87c7-2c4e384a6949",38.9871364298248,-107.003333728205,2,2
"151-ER18",38.9873372176633,-107.003238964652,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"83e6b168-c1f8-4ca7-8bae-5737380c8a2e",38.9873371088317,-107.003234482326,2,2
"152-ER18",38.9865428265964,-107.004175509234,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"248cfcf3-4038-441e-b8b8-277133514e8d",38.9865419132982,-107.004172754617,2,2
"153-ER18",38.9872484967725,-107.003384122119,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5166683f-a88a-4f82-80cc-a7f5bcbd43cd",38.9872487483862,-107.00337706106,2,2
"154-ER18",38.9828422014406,-107.00975475844,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"59c704da-0c4c-40ae-9deb-57fb83873e1c",38.9828416007203,-107.00975237922,2,2
